rank,ticker,name,close_price,fair_value,upside_pct,star_rating,moat,uncertainty,sector,industry
278,AYI,Acuity Inc,326.07,380,16.5,4,Narrow,,Industrials,Electrical Equipment & Parts
279,BA,Boeing Co,204.8,238,16.2,,Wide,,Industrials,Aerospace & Defense
280,SQM,Sociedad Quimica Y Minera De Chile SA ADR,68.84,80,16.2,,Narrow,,Basic Materials,Specialty Chemicals
281,SQM,Sociedad Quimica Y Minera De Chile SA ADR,68.84,80,16.2,,Narrow,,Basic Materials,Specialty Chemicals
282,SLG,SL Green Realty Corp,50.82,59,16.1,,None,,Real Estate,REIT - Office
283,AVB,AvalonBay Communities Inc,190.65,221,15.9,,None,,Real Estate,REIT - Residential
284,GDS,GDS Holdings Ltd ADR,32.78,38,15.9,,None,,Technology,Information Technology Services
285,ABEV,Ambev SA ADR,3.11,3.6,15.8,4,Wide,,Consumer Defensive,Beverages - Brewers
286,MOH,Molina Healthcare Inc,226.54,262,15.7,,Narrow,,Healthcare,Healthcare Plans
287,BLCO,Bausch & Lomb Corp,15.99,18.5,15.7,,Narrow,,Healthcare,Medical Instruments & Supplies
288,BLK,BlackRock Inc,1038.24,1200,15.6,,Wide,,Financial Services,Asset Management
289,COR,Cencora Inc,303.07,350,15.5,,Narrow,,Healthcare,Medical Distribution
290,FDS,FactSet Research Systems Inc,246.95,285,15.4,,None,,Financial Services,Financial Data & Stock Exchanges
291,O,Realty Income Corp,64.99,75,15.4,,None,,Real Estate,REIT - Retail
292,QCOM,Qualcomm Inc,173.5,200,15.3,,Narrow,,Technology,Semiconductors
293,PLTR,Palantir Technologies Inc Ordinary Shares - Class A,132.66,153,15.3,,Narrow,,Technology,Software - Infrastructure
294,VLTO,Veralto Corp,90.18,104,15.3,,Wide,,Industrials,Pollution & Treatment Controls
295,STE,Steris PLC,211.75,244,15.2,,Narrow,,Healthcare,Medical Devices
296,UL,Unilever PLC ADR,60.79,70,15.2,,Wide,,Consumer Defensive,Household & Personal Products
297,TTD,The Trade Desk Inc Class A,18.25,21,15.1,,None,,Communication Services,Advertising Agencies
298,DOC,Healthpeak Properties Inc,22.6,26,15.0,,None,,Real Estate,REIT - Healthcare Facilities
299,GGG,Graco Inc,73.13,84,14.9,,Wide,,Industrials,Specialty Industrial Machinery
300,BMY,Bristol-Myers Squibb Co,60.93,70,14.9,,Wide,,Healthcare,Drug Manufacturers - General
301,OSK,Oshkosh Corp,146.4,168,14.8,,Narrow,,Industrials,Farm & Heavy Construction Machinery
302,ALNY,Alnylam Pharmaceuticals Inc,271.37,310,14.2,3,Narrow,,Healthcare,Biotechnology
303,GSK,GSK PLC ADR,50.78,58,14.2,,Wide,,Healthcare,Drug Manufacturers - General
304,COLD,Americold Realty Trust Inc,15.34,17.5,14.1,5,None,,Real Estate,REIT - Industrial
305,APO,Apollo Global Management Inc,118.4,135,14.0,,Narrow,,Financial Services,Asset Management
306,EXE,Expand Energy Corp Ordinary Shares - New,88.58,101,14.0,,None,,Energy,Oil & Gas E&P
307,ROL,Rollins Inc,43.86,50,14.0,,Wide,,Consumer Cyclical,Personal Services
308,WPP,WPP PLC ADR,18.23,20.79,14.0,,None,,Communication Services,Advertising Agencies
309,CF,CF Industries Holdings Inc,122.96,140,13.9,,Narrow,,Basic Materials,Agricultural Inputs
310,ASML,ASML Holding NV ADR,1801.51,2050,13.8,,Wide,,Technology,Semiconductor Equipment & Materials
311,DELL,Dell Technologies Inc Ordinary Shares - Class C,404.15,460,13.8,,None,,Technology,Computer Hardware
312,RNG,RingCentral Inc Class A,39.56,45,13.8,,None,,Technology,Software - Application
313,ECL,Ecolab Inc,264.2,300,13.6,,Wide,,Basic Materials,Specialty Chemicals
314,TNDM,Tandem Diabetes Care Inc,17.6,20,13.6,,None,,Healthcare,Medical Devices
315,SPOT,Spotify Technology SA,493.23,560,13.5,,Narrow,,Communication Services,Internet Content & Information
316,NXPI,NXP Semiconductors NV,273.15,310,13.5,,Wide,,Technology,Semiconductors
317,J,Jacobs Solutions Inc,129.64,147,13.4,,None,,Industrials,Engineering & Construction
318,AMZN,Amazon.com Inc,247.55,280,13.1,3,Wide,,Consumer Cyclical,Internet Retail
319,CWK,Cushman & Wakefield Ltd,13.09,14.8,13.1,,None,,Real Estate,Real Estate Services
320,MRVL,Marvell Technology Inc,207.96,235,13.0,,Narrow,,Technology,Semiconductors
321,FOXA,Fox Corp Class A,57.57,65,12.9,,None,,Communication Services,Entertainment
322,BX,Blackstone Inc,124.15,140,12.8,,Wide,,Financial Services,Asset Management
323,VRSK,Verisk Analytics Inc,195.25,220,12.7,,Wide,,Industrials,Consulting Services
324,HAS,Hasbro Inc,88.78,100,12.6,,Narrow,,Consumer Cyclical,Leisure
325,NWSA,News Corp Class A,27.52,31,12.6,,None,,Communication Services,Entertainment
326,RIVN,Rivian Automotive Inc Class A,17.76,20,12.6,,None,,Consumer Cyclical,Auto Manufacturers
327,ALLY,Ally Financial Inc,44.43,49.9,12.3,3,None,,Financial Services,Credit Services
328,ICUI,ICU Medical Inc,158.77,178,12.1,,None,,Healthcare,Medical Instruments & Supplies
329,CG,The Carlyle Group Inc,44.61,50,12.1,,Narrow,,Financial Services,Asset Management
330,HMC,Honda Motor Co Ltd ADR,28.56,32,12.0,,None,,Consumer Cyclical,Auto Manufacturers
331,PEN,Penumbra Inc,317.39,355,11.8,,None,,Healthcare,Medical Devices
332,MCD,McDonald's Corp,263.91,295,11.8,,Wide,,Consumer Cyclical,Restaurants
333,TRU,TransUnion,76.03,85,11.8,,Narrow,,Financial Services,Financial Data & Stock Exchanges
334,NXST,Nexstar Media Group Inc,183.49,205,11.7,,None,,Communication Services,Broadcasting
335,FCNCA,First Citizens BancShares Inc Class A,2071.16,2310,11.5,,None,,Financial Services,Banks - Regional
336,MPLX,MPLX LP Partnership Units,56.49,63,11.5,,Narrow,,Energy,Oil & Gas Midstream
337,HRL,Hormel Foods Corp,25.11,28,11.5,,Narrow,,Consumer Defensive,Packaged Foods
338,RDY,Dr Reddy's Laboratories Ltd ADR,12.56,14,11.5,,None,,Healthcare,Drug Manufacturers - Specialty & Generic
339,VOD,Vodafone Group PLC ADR,15.27,17,11.3,,None,,Communication Services,Telecom Services
340,TDG,TransDigm Group Inc,1205.49,1340,11.2,,Wide,,Industrials,Aerospace & Defense
341,ONC,BeOne Medicines Ltd ADR,318.69,354,11.1,,None,,Healthcare,Biotechnology
342,BMI,Badger Meter Inc,145.87,162,11.1,,Narrow,,Technology,Scientific & Technical Instruments
343,SUNB,Sunbelt Rentals Holdings Inc,72.05,80,11.0,,Narrow,,Industrials,Rental & Leasing Services
344,FBIN,Fortune Brands Innovations Inc,49.58,55,10.9,,Narrow,,Industrials,Building Products & Equipment
345,LUMN,Lumen Technologies Inc Ordinary Shares,6.76,7.5,10.9,,None,,Communication Services,Telecom Services
346,HCA,HCA Healthcare Inc,373.09,413,10.7,,Narrow,,Healthcare,Medical Care Facilities
347,MICC,The Magnum Ice Cream Co NV,17.88,19.8,10.7,,Wide,,Consumer Defensive,Packaged Foods
348,MSCI,MSCI Inc,561.74,620,10.4,,Wide,,Financial Services,Financial Data & Stock Exchanges
349,RVTY,Revvity Inc,110.52,122,10.4,,None,,Healthcare,Diagnostics & Research
350,STM,STMicroelectronics NV ADR,65.43,72,10.0,,Narrow,,Technology,Semiconductors
351,ELAN,Elanco Animal Health Inc,25.48,28,9.9,,None,,Healthcare,Drug Manufacturers - Specialty & Generic
352,MCK,McKesson Corp,828.84,910,9.8,,Narrow,,Healthcare,Medical Distribution
353,MGNI,Magnite Inc,19.13,21,9.8,,None,,Communication Services,Advertising Agencies
354,CARR,Carrier Global Corp Ordinary Shares,66.69,73,9.5,,Narrow,,Industrials,Building Products & Equipment
355,SLB,SLB Ltd,46.59,51,9.5,,Narrow,,Energy,Oil & Gas Equipment & Services
356,TXT,Textron Inc,90.53,99,9.4,,None,,Industrials,Aerospace & Defense
357,KDP,Keurig Dr Pepper Inc,30.21,33,9.2,,Narrow,,Consumer Defensive,Beverages - Non-Alcoholic
358,DASH,DoorDash Inc Ordinary Shares - Class A,188.04,205,9.0,,Narrow,,Consumer Cyclical,Internet Retail
359,PCTY,Paylocity Holding Corp,123.88,135,9.0,,None,,Technology,Software - Application
360,UNH,UnitedHealth Group Inc,436.35,475,8.9,,Narrow,,Healthcare,Healthcare Plans
361,SHEL,Shell PLC ADR (Representing - Ordinary Shares),87.2,95,8.9,,None,,Energy,Oil & Gas Integrated
362,ANET,Arista Networks Inc,174.58,190,8.8,,Wide,,Technology,Computer Hardware
363,AZN,AstraZeneca PLC,169.34,184,8.7,,Wide,,Healthcare,Drug Manufacturers - General
364,TRIP,Tripadvisor Inc,13.8,15,8.7,,None,,Consumer Cyclical,Travel Services
365,EXR,Extra Space Storage Inc,145.55,158,8.6,,None,,Real Estate,REIT - Industrial
366,BEKE,KE Holdings Inc ADR,16.57,18,8.6,,Narrow,,Real Estate,Real Estate Services
367,MPWR,Monolithic Power Systems Inc,1383.26,1500,8.4,,Wide,,Technology,Semiconductors
368,WBD,Warner Bros. Discovery Inc Ordinary Shares - Class A,25.83,28,8.4,,None,,Communication Services,Entertainment
369,ERIC,Telefonaktiebolaget L M Ericsson ADR,9.59,10.4,8.4,,None,,Technology,Communication Equipment
370,BIIB,Biogen Inc,203.16,220,8.3,,Narrow,,Healthcare,Drug Manufacturers - General
371,DTE,DTE Energy Co,145.03,157,8.3,,Narrow,,Utilities,Utilities - Regulated Electric
372,SF,Stifel Financial Corp,77.61,84,8.2,,Narrow,,Financial Services,Capital Markets
373,REGN,Regeneron Pharmaceuticals Inc,675.19,730,8.1,,Narrow,,Healthcare,Biotechnology
374,AEP,American Electric Power Co Inc,130.48,141,8.1,4,Narrow,,Utilities,Utilities - Regulated Electric
375,KKR,KKR & Co Inc Ordinary Shares,97.11,105,8.1,,Narrow,,Financial Services,Asset Management
376,ISRG,Intuitive Surgical Inc,350.06,378,8.0,,Wide,,Healthcare,Medical Instruments & Supplies
377,WFRD,Weatherford International PLC Ordinary Shares - New,83.32,90,8.0,,None,,Energy,Oil & Gas Equipment & Services
378,CMG,Chipotle Mexican Grill Inc,33.32,36,8.0,,Wide,,Consumer Cyclical,Restaurants
379,BAC,Bank of America Corp,61.22,66,7.8,,Wide,,Financial Services,Banks - Diversified
380,TIMB,TIM SA ADR,22.26,24,7.8,,None,,Communication Services,Telecom Services
381,TTE,TotalEnergies SE,83.53,90,7.7,,None,,Energy,Oil & Gas Integrated
382,BZ,Kanzhun Ltd ADR,15.78,17,7.7,,None,,Communication Services,Internet Content & Information
383,RDDT,Reddit Inc Class A Shares,185.84,200,7.6,,Narrow,,Communication Services,Internet Content & Information
384,ARES,Ares Management Corp Ordinary Shares - Class A,120.78,130,7.6,,Narrow,,Financial Services,Asset Management
385,HRI,Herc Holdings Inc,147.94,159,7.5,,None,,Industrials,Rental & Leasing Services
386,ABT,Abbott Laboratories,99.67,107,7.4,3,Narrow,,Healthcare,Medical Devices
387,BAM,Brookfield Asset Management Ltd Ordinary Shares - Class A,46.54,50,7.4,,Narrow,,Financial Services,Asset Management
388,IP,International Paper Co,36.35,39,7.3,,None,,Consumer Cyclical,Packaging & Containers
389,POR,Portland General Electric Co,52.25,56,7.2,,Narrow,,Utilities,Utilities - Regulated Electric
390,M,Macy's Inc,23.8,25.5,7.1,,None,,Consumer Cyclical,Department Stores
391,TMO,Thermo Fisher Scientific Inc,523.46,560,7.0,,Wide,,Healthcare,Diagnostics & Research
392,QSR,Restaurant Brands International Inc,73.82,79,7.0,,Narrow,,Consumer Cyclical,Restaurants
393,LIN,Linde PLC,505.03,540,6.9,,Wide,,Basic Materials,Specialty Chemicals
394,MANH,Manhattan Associates Inc,159.12,170,6.8,,Narrow,,Technology,Software - Application
395,PBR,Petroleo Brasileiro SA Petrobras ADR,18.54,19.8,6.8,,None,,Energy,Oil & Gas Integrated
396,RF,Regions Financial Corp,30.82,32.9,6.7,,Narrow,,Financial Services,Banks - Regional
397,OWL,Blue Owl Capital Inc Ordinary Shares - Class A,9.39,10,6.5,,Narrow,,Financial Services,Asset Management
398,TXN,Texas Instruments Inc,291.3,310,6.4,,Wide,,Technology,Semiconductors
399,BKR,Baker Hughes Co Class A,56.38,60,6.4,,None,,Energy,Oil & Gas Equipment & Services
400,AB,AllianceBernstein Holding LP,37.6,40,6.4,3,None,,Financial Services,Asset Management
401,LII,Lennox International Inc,529.88,563,6.3,,Narrow,,Industrials,Building Products & Equipment
402,WDAY,Workday Inc Class A,141.17,150,6.3,,Narrow,,Technology,Software - Application
403,NU,Nu Holdings Ltd Ordinary Shares Class A,14.39,15.3,6.3,,Narrow,,Financial Services,Banks - Regional
404,RACE,Ferrari NV,369.97,392,6.0,,Wide,,Consumer Cyclical,Auto Manufacturers
405,RJF,Raymond James Financial Inc,167.93,178,6.0,,Narrow,,Financial Services,Asset Management
406,WING,Wingstop Inc,134.95,143,6.0,,Narrow,,Consumer Cyclical,Restaurants
407,XYL,Xylem Inc,117,124,6.0,,Narrow,,Industrials,Specialty Industrial Machinery
408,FRT,Federal Realty Investment Trust,125.59,133,5.9,,None,,Real Estate,REIT - Retail
409,SYY,Sysco Corp,81.22,86,5.9,,Wide,,Consumer Defensive,Food Distribution
410,DXCM,DexCom Inc,74.75,79,5.7,,Narrow,,Healthcare,Medical Devices
411,KR,The Kroger Co,57.78,61,5.6,,None,,Consumer Defensive,Grocery Stores
412,PAG,Penske Automotive Group Inc,195.19,206,5.5,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
413,COP,ConocoPhillips,117.5,124,5.5,,Narrow,,Energy,Oil & Gas E&P
414,MAS,Masco Corp,76.82,81,5.4,,Wide,,Industrials,Building Products & Equipment
415,TEL,TE Connectivity PLC Registered Shares,209.01,220,5.3,,Narrow,,Technology,Electronic Components
416,YUM,Yum Brands Inc,147.17,155,5.3,,Wide,,Consumer Cyclical,Restaurants
417,CRH,CRH PLC,99.74,105,5.3,,Narrow,,Basic Materials,Building Materials
418,LNT,Alliant Energy Corp,73.11,77,5.3,4,Narrow,,Utilities,Utilities - Regulated Electric
419,VALE,Vale SA ADR,14.25,15,5.3,,None,,Basic Materials,Other Industrial Metals & Mining
420,MRSH,Marsh,181.59,191,5.2,,Narrow,,Financial Services,Insurance Brokers
421,TFC,Truist Financial Corp,51.38,54,5.1,,None,,Financial Services,Banks - Regional
422,MGM,MGM Resorts International,45.67,48,5.1,,None,,Consumer Cyclical,Resorts & Casinos
423,LH,Labcorp Holdings Inc,279.4,293,4.9,,Narrow,,Healthcare,Diagnostics & Research
424,ESS,Essex Property Trust Inc,294.01,308,4.8,,None,,Real Estate,REIT - Residential
425,REG,Regency Centers Corp,82.09,86,4.8,,None,,Real Estate,REIT - Retail
426,RBLX,Roblox Corp Ordinary Shares - Class A,52.5,55,4.8,,Narrow,,Communication Services,Electronic Gaming & Multimedia
427,PG,Procter & Gamble Co,148.1,155,4.7,,Wide,,Consumer Defensive,Household & Personal Products
428,DHI,D.R. Horton Inc,143.52,150,4.5,,None,,Consumer Cyclical,Residential Construction
429,XYZ,Block Inc Class A,80.38,84,4.5,,Narrow,,Technology,Software - Infrastructure
430,D,Dominion Energy Inc,69.85,73,4.5,,Narrow,,Utilities,Utilities - Regulated Electric
431,GM,General Motors Co,79.52,83,4.4,,None,,Consumer Cyclical,Auto Manufacturers
432,RPRX,Royalty Pharma PLC Class A,58.42,61,4.4,,Narrow,,Healthcare,Biotechnology
433,BRK/A,Berkshire Hathaway Inc Class A,733526,765000,4.3,,Narrow,,Financial Services,Insurance - Diversified
434,BRK/B,Berkshire Hathaway Inc Class B,489.65,510,4.2,,Narrow,,Financial Services,Insurance - Diversified
435,ULTA,Ulta Beauty Inc,489.47,510,4.2,,Narrow,,Consumer Cyclical,Specialty Retail
436,BUD,Anheuser-Busch InBev SA/NV ADR,81.55,85,4.2,5,Wide,,Consumer Defensive,Beverages - Brewers
437,BC,Brunswick Corp,80.59,84,4.2,,Narrow,,Consumer Cyclical,Recreational Vehicles
438,NWG,NatWest Group PLC ADR,18.13,18.9,4.2,,Narrow,,Financial Services,Banks - Regional
439,ROKU,Roku Inc Class A,144.27,150,4.0,,None,,Communication Services,Entertainment
440,DUK,Duke Energy Corp,125.91,131,4.0,,Narrow,,Utilities,Utilities - Regulated Electric
441,COF,Capital One Financial Corp,206.22,214,3.8,,Narrow,,Financial Services,Credit Services
442,PPG,PPG Industries Inc,115.71,120,3.7,,Narrow,,Basic Materials,Specialty Chemicals
443,WEC,WEC Energy Group Inc,111.82,116,3.7,,Narrow,,Utilities,Utilities - Regulated Electric
444,SHW,Sherwin-Williams Co,318.46,330,3.6,,Wide,,Basic Materials,Specialty Chemicals
445,EIX,Edison International,78.17,81,3.6,,Narrow,,Utilities,Utilities - Regulated Electric
446,CNC,Centene Corp,67.59,70,3.6,,None,,Healthcare,Healthcare Plans
447,OKE,ONEOK Inc,91.83,95,3.5,,Narrow,,Energy,Oil & Gas Midstream
448,CTVA,Corteva Inc,86.94,90,3.5,,Wide,,Basic Materials,Agricultural Inputs
449,ATHM,Autohome Inc ADR,21.26,22,3.5,,None,,Communication Services,Internet Content & Information
450,ENTG,Entegris Inc,140.17,145,3.4,,Wide,,Technology,Semiconductor Equipment & Materials
451,KIM,Kimco Realty Corp,26.1,27,3.4,,None,,Real Estate,REIT - Retail
452,RTX,RTX Corp,193.67,200,3.3,,Wide,,Industrials,Aerospace & Defense
453,APD,Air Products and Chemicals Inc,296.39,306,3.2,4,Wide,,Basic Materials,Specialty Chemicals
454,CZR,Caesars Entertainment Inc,30.03,31,3.2,,None,,Consumer Cyclical,Resorts & Casinos
455,GD,General Dynamics Corp,367.73,379,3.1,,Wide,,Industrials,Aerospace & Defense
456,BBIO,BridgeBio Pharma Inc,82.45,85,3.1,,None,,Healthcare,Biotechnology
457,XOM,ExxonMobil Holdings Corp,151.71,156,2.8,,Narrow,,Energy,Oil & Gas Integrated
458,SRE,Sempra,90.59,93,2.7,,Narrow,,Utilities,Utilities - Diversified
459,WFC,Wells Fargo & Co,87.74,90,2.6,,Wide,,Financial Services,Banks - Diversified
460,XRAY,Dentsply Sirona Inc,13.65,14,2.6,,None,,Healthcare,Medical Instruments & Supplies
461,HAL,Halliburton Co,33.19,34,2.4,,Narrow,,Energy,Oil & Gas Equipment & Services
462,HBAN,Huntington Bancshares Inc,18.17,18.6,2.4,,None,,Financial Services,Banks - Regional
463,DG,Dollar General Corp,123.2,126,2.3,,Narrow,,Consumer Defensive,Discount Stores
464,QRVO,Qorvo Inc,88.93,91,2.3,,None,,Technology,Semiconductors
465,SIRI,Sirius XM Holdings Inc,30.29,31,2.3,,None,,Communication Services,Entertainment
466,DE,Deere & Co,586.88,600,2.2,,Wide,,Industrials,Farm & Heavy Construction Machinery
467,MA,Mastercard Inc Class A,538.3,550,2.2,,Wide,,Financial Services,Credit Services
468,PSA,Public Storage,309.75,316,2.0,,None,,Real Estate,REIT - Industrial
469,USB,U.S. Bancorp,63.71,65,2.0,,Wide,,Financial Services,Banks - Regional
470,MCO,Moodys Corp,490.77,500,1.9,,Wide,,Financial Services,Financial Data & Stock Exchanges
471,GE,GE Aerospace,340.7,347,1.8,,Wide,,Industrials,Aerospace & Defense
472,BIRK,Birkenstock Holding PLC,42.22,43,1.8,,Narrow,,Consumer Cyclical,Footwear & Accessories
473,PPL,PPL Corp,35.41,36,1.7,,Narrow,,Utilities,Utilities - Regulated Electric
474,MDB,MongoDB Inc Class A,307.65,312,1.4,,None,,Technology,Software - Infrastructure
475,IR,Ingersoll Rand Inc,80.9,82,1.4,,Narrow,,Industrials,Specialty Industrial Machinery
476,PEB,Pebblebrook Hotel Trust,19.75,20,1.3,,None,,Real Estate,REIT - Hotel & Motel
477,SBGI,Sinclair Inc Ordinary Shares - Class A,13.82,14,1.3,,None,,Communication Services,Broadcasting
478,ORLY,O'Reilly Automotive Inc,87.97,89,1.2,,Wide,,Consumer Cyclical,Auto Parts
479,AES,The AES Corp,14.82,15,1.2,,None,,Utilities,Utilities - Diversified
480,ADP,Automatic Data Processing Inc,246.22,249,1.1,,Narrow,,Technology,Software - Application
481,EOG,EOG Resources Inc,143.44,145,1.1,,Narrow,,Energy,Oil & Gas E&P
482,GFS,GLOBALFOUNDRIES Inc,59.39,60,1.0,,None,,Technology,Semiconductors
483,Q,Qnity Electronics Inc,138.78,140,0.9,,Narrow,,Technology,Semiconductor Equipment & Materials
484,FHI,Federated Hermes Inc Class B,57.49,58,0.9,,None,,Financial Services,Asset Management
485,HLN,Haleon PLC ADR,9.92,10,0.8,,Wide,,Healthcare,Drug Manufacturers - Specialty & Generic
486,AJG,Arthur J. Gallagher & Co,248.22,250,0.7,,Narrow,,Financial Services,Insurance Brokers
487,KOF,Coca-Cola Femsa SAB de CV ADR,104.31,105,0.7,,Wide,,Consumer Defensive,Beverages - Non-Alcoholic
488,BALL,Ball Corp,62.55,63,0.7,,Narrow,,Consumer Cyclical,Packaging & Containers
489,CNP,CenterPoint Energy Inc,42.72,43,0.7,,Narrow,,Utilities,Utilities - Regulated Electric
490,GILD,Gilead Sciences Inc,130.28,131,0.6,,Wide,,Healthcare,Drug Manufacturers - General
491,CL,Colgate-Palmolive Co,90.5,91,0.6,,Wide,,Consumer Defensive,Household & Personal Products
492,SYK,Stryker Corp,314.58,316,0.5,,Wide,,Healthcare,Medical Devices
493,CVX,Chevron Corp,191.07,192,0.5,,Narrow,,Energy,Oil & Gas Integrated
494,DLR,Digital Realty Trust Inc,179.31,180,0.4,,None,,Real Estate,REIT - Specialty
495,SEIC,SEI Investments Co,97.65,98,0.4,,Narrow,,Financial Services,Asset Management
496,AMP,Ameriprise Financial Inc,528.37,530,0.3,3,Narrow,,Financial Services,Asset Management
497,FANG,Diamondback Energy Inc,199.8,200,0.1,,Narrow,,Energy,Oil & Gas E&P
498,AKAM,Akamai Technologies Inc,124.91,125,0.1,4,None,,Technology,Software - Infrastructure
499,NEE,NextEra Energy Inc,87.93,88,0.1,,Narrow,,Utilities,Utilities - Regulated Electric
500,HE,Hawaiian Electric Industries Inc,13.48,13.5,0.1,,None,,Utilities,Utilities - Regulated Electric
501,AEG,Aegon Ltd ADR,9.14,9.15,0.1,3,None,,Financial Services,Insurance - Diversified
502,FSLR,First Solar Inc,206.05,206,-0.0,,None,,Technology,Solar
503,TOL,Toll Brothers Inc,147.2,147,-0.1,,None,,Consumer Cyclical,Residential Construction
504,HSBC,HSBC Holdings PLC ADR,101.12,101,-0.1,,Narrow,,Financial Services,Banks - Diversified
505,ES,Eversource Energy,73.05,73,-0.1,,None,,Utilities,Utilities - Regulated Electric
506,HUBB,Hubbell Inc,479.93,479,-0.2,,Wide,,Industrials,Electrical Equipment & Parts
507,LNG,Cheniere Energy Inc,262.59,262,-0.2,,Wide,,Energy,Oil & Gas Midstream
508,CTAS,Cintas Corp,200.41,200,-0.2,,Wide,,Industrials,Specialty Business Services
509,PAYC,Paycom Software Inc,144.22,144,-0.2,,None,,Technology,Software - Application
510,CBRE,CBRE Group Inc Class A,138.27,138,-0.2,,Narrow,,Real Estate,Real Estate Services
511,AIG,American International Group Inc,80.24,80,-0.3,3,None,,Financial Services,Insurance - Diversified
512,VRSN,VeriSign Inc,266.15,265,-0.4,,Wide,,Technology,Software - Infrastructure
513,VG,Venture Global Inc Ordinary Shares - Class A,14.06,14,-0.4,,None,,Energy,Oil & Gas Midstream
514,IEX,IDEX Corp,221.19,220,-0.5,,Wide,,Industrials,Specialty Industrial Machinery
515,RIO,Rio Tinto PLC ADR,90.55,90,-0.6,,None,,Basic Materials,Other Industrial Metals & Mining
516,ADI,Analog Devices Inc,382.81,380,-0.7,3,Wide,,Technology,Semiconductors
517,FERG,Ferguson Enterprises Inc,226.5,225,-0.7,,Narrow,,Industrials,Industrial Distribution
518,EW,Edwards Lifesciences Corp,84.55,84,-0.7,,Narrow,,Healthcare,Medical Devices
519,IREN,IREN Ltd,41.29,41,-0.7,,None,,Financial Services,Capital Markets
520,NWS,News Corp Class B,31.21,31,-0.7,,None,,Communication Services,Entertainment
521,ENB,Enbridge Inc,55.46,55,-0.8,,Narrow,,Energy,Oil & Gas Midstream
522,FE,FirstEnergy Corp,48.39,48,-0.8,,Narrow,,Utilities,Utilities - Regulated Electric
523,VIV,Telefonica Brasil SA ADR,14.12,14,-0.8,,None,,Communication Services,Telecom Services
524,TECH,Bio-Techne Corp,71.63,71,-0.9,,Narrow,,Healthcare,Biotechnology
525,URBN,Urban Outfitters Inc,73.74,73,-1.0,,None,,Consumer Cyclical,Apparel Retail
526,ST,Sensata Technologies Holding PLC,46.51,46,-1.1,,None,,Technology,Scientific & Technical Instruments
527,KEY,KeyCorp,22.95,22.7,-1.1,,None,,Financial Services,Banks - Regional
528,IDA,Idacorp Inc,145.8,144,-1.2,,Narrow,,Utilities,Utilities - Regulated Electric
529,ON,ON Semiconductor Corp,91.06,90,-1.2,,Narrow,,Technology,Semiconductors
530,LYFT,Lyft Inc Class A,15.19,15,-1.3,,None,,Technology,Software - Application
531,MO,Altria Group Inc,72.99,72,-1.4,3,Wide,,Consumer Defensive,Tobacco
532,GWW,W.W. Grainger Inc,1361.61,1340,-1.6,,Wide,,Industrials,Industrial Distribution
533,SAH,Sonic Automotive Inc Class A,97.53,96,-1.6,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
534,GNRC,Generac Holdings Inc,215.61,212,-1.7,,Narrow,,Industrials,Specialty Industrial Machinery
535,PAYX,Paychex Inc,111.96,110,-1.8,,Narrow,,Technology,Software - Application
536,EA,Electronic Arts Inc,209.04,205,-1.9,,Narrow,,Communication Services,Electronic Gaming & Multimedia
537,AWK,American Water Works Co Inc,131.53,129,-1.9,4,Narrow,,Utilities,Utilities - Regulated Water
538,EXC,Exelon Corp,45.89,45,-1.9,,Narrow,,Utilities,Utilities - Regulated Electric
539,HD,The Home Depot Inc,331.6,325,-2.0,,Wide,,Consumer Cyclical,Home Improvement Retail
540,DT,Dynatrace Inc Ordinary Shares,42.85,42,-2.0,,Narrow,,Technology,Software - Application
541,TROW,T. Rowe Price Group Inc,117.61,115,-2.2,,Narrow,,Financial Services,Asset Management
542,SJM,JM Smucker Co,115.75,113,-2.4,,None,,Consumer Defensive,Packaged Foods
543,E,Eni SpA ADR,50.19,49,-2.4,,None,,Energy,Oil & Gas Integrated
544,WTRG,Essential Utilities Inc,38.92,38,-2.4,,Narrow,,Utilities,Utilities - Regulated Water
545,SHOP,Shopify Inc Registered Shs -A- Subord Vtg,123.03,120,-2.5,,Narrow,,Technology,Software - Application
546,MAC,Macerich Co,25.65,25,-2.5,,None,,Real Estate,REIT - Retail
547,PCAR,PACCAR Inc,126.25,123,-2.6,,Narrow,,Industrials,Farm & Heavy Construction Machinery
548,OXY,Occidental Petroleum Corp,56.5,55,-2.7,,None,,Energy,Oil & Gas E&P
549,BP,BP PLC ADR,42.76,41.6,-2.7,,None,,Energy,Oil & Gas Integrated
550,VNET,VNET Group Inc ADR,7.71,7.5,-2.7,,None,,Technology,Information Technology Services
551,NVO,Novo Nordisk AS ADR,49.38,48,-2.8,,Wide,,Healthcare,Drug Manufacturers - General
552,ATO,Atmos Energy Corp,175.05,170,-2.9,,Narrow,,Utilities,Utilities - Regulated Gas
553,C,Citigroup Inc,132.84,129,-2.9,,None,,Financial Services,Banks - Diversified
554,AMG,Affiliated Managers Group Inc,340.58,330,-3.1,2,None,,Financial Services,Asset Management
555,PEG,Public Service Enterprise Group Inc,77.43,75,-3.1,,Narrow,,Utilities,Utilities - Regulated Electric
556,QLYS,Qualys Inc,143.78,139,-3.3,,Narrow,,Technology,Software - Infrastructure
557,HPQ,HP Inc,24.81,24,-3.3,,None,,Technology,Computer Hardware
